Iso_Code_3,Year,Females,Males,Population,Strategy Existence,Edu Expenditure Perc,Electricity Access Perc,Adult Population,LLC Count,LLC Density,Eurostat Center,Country,Iso_Code_2,Country Code,Region,Sub Region
AUS,2018,5.321,5.281,24979228.0,,13.47729,100.0,16276948.0,2631647.0,161.6793885438474,No,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2019,5.101,5.211,25357168.0,Strategy Operationalized,12.84535,100.0,16437853.0,2714713.0,165.15009594014498,No,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2020,6.354,6.554,25670052.0,Strategy Operationalized,14.43,100.0,16566733.0,2807351.0,169.4571283306129,No,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2021,4.804,5.384,25921094.0,Strategy Operationalized,,,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUT,1991,3.544,3.334,7755640.0,,11.75021,100.0,,,,,Austria,AT,40.0,Europe,Western Europe
AUT,1992,3.771,3.461,7840816.0,,11.75971,100.0,,,,,Austria,AT,40.0,Europe,Western Europe
AUT,1993,4.499,4.069,7905280.0,,11.07318,100.0,,,,,Austria,AT,40.0,Europe,Western Europe
AUT,1994,3.967,3.215,7935366.0,,,100.0,,,,,Austria,AT,40.0,Europe,Western Europe
AUT,1995,4.904,3.923,7947293.0,,10.50612,100.0,,,,,Austria,AT,40.0,Europe,Western Europe
AUT,1996,5.206,5.336,7958043.0,,9.74095,100.0,,,,,Austria,AT,40.0,Europe,Western Europe
AUT,1997,5.269,5.059,7967086.0,,,100.0,,,,,Austria,AT,40.0,Europe,Western Europe
AUT,1998,5.588,5.468,7975856.0,,11.29195,100.0,,,,,Austria,AT,40.0,Europe,Western Europe
AUT,1999,4.762,4.652,7991382.0,,12.15057,100.0,,,,,Austria,AT,40.0,Europe,Western Europe
AUT,2000,4.6,4.76,8010425.0,,11.03322,100.0,,,,,Austria,AT,40.0,Europe,Western Europe
AUT,2001,4.133,3.913,8039633.0,,10.85632,100.0,,,,,Austria,AT,40.0,Europe,Western Europe
AUT,2002,4.529,5.109,8078994.0,,10.53233,100.0,,,,,Austria,AT,40.0,Europe,Western Europe
AUT,2003,4.342,5.132,8120105.0,,10.73962,100.0,,,,,Austria,AT,40.0,Europe,Western Europe
AUT,2004,5.885,5.785,8171215.0,,9.87333,100.0,,,,,Austria,AT,40.0,Europe,Western Europe
AUT,2005,5.859,5.439,8227034.0,,10.26185,100.0,,,,,Austria,AT,40.0,Europe,Western Europe
AUT,2006,5.599,4.939,8267771.0,,10.37458,100.0,5601862.0,71872.0,12.830019732724583,No,Austria,AT,40.0,Europe,Western Europe
AUT,2007,5.3,4.49,8294720.0,,10.45229,100.0,5614453.0,74610.0,13.288917014711853,No,Austria,AT,40.0,Europe,Western Europe
AUT,2008,4.411,3.891,8321134.0,,10.55515,100.0,5627244.0,77492.0,13.77086189971503,No,Austria,AT,40.0,Europe,Western Europe
AUT,2009,5.085,5.485,8342939.0,,10.58393,100.0,5636777.0,79619.0,14.124915709810766,No,Austria,AT,40.0,Europe,Western Europe
AUT,2010,4.632,4.982,8362829.0,,10.78913,100.0,5644039.0,81688.0,14.47332309362143,No,Austria,AT,40.0,Europe,Western Europe
AUT,2011,4.576,4.546,8391201.0,,10.98849,100.0,5658054.0,83451.0,14.749063900768709,No,Austria,AT,40.0,Europe,Western Europe
AUT,2012,4.795,4.935,8429641.0,,10.70118,100.0,5678351.0,85390.0,15.037816436497145,No,Austria,AT,40.0,Europe,Western Europe
AUT,2013,5.287,5.367,8479542.0,,10.74029,100.0,5704617.0,87913.0,15.410850544392375,No,Austria,AT,40.0,Europe,Western Europe
AUT,2014,5.381,5.831,8546066.0,,10.41116,100.0,5740267.0,91646.0,15.965459446398572,No,Austria,AT,40.0,Europe,Western Europe
AUT,2015,5.306,6.086,8642422.0,,10.69348,100.0,5794026.0,94272.0,16.270551771773203,No,Austria,AT,40.0,Europe,Western Europe
AUT,2016,5.538,6.428,8736491.0,,10.94363,100.0,5846595.0,96503.0,16.505846565394044,No,Austria,AT,40.0,Europe,Western Europe
AUT,2017,5.032,5.912,8797497.0,,10.89598,100.0,5877874.0,99056.0,16.852351717644847,No,Austria,AT,40.0,Europe,Western Europe
AUT,2018,4.653,5.023,8840518.0,,10.71942,100.0,5896670.0,101983.0,17.29501566138176,No,Austria,AT,40.0,Europe,Western Europe
AUT,2019,4.351,4.611,8879939.0,,10.73366,100.0,5910700.0,104991.0,17.762870725971542,No,Austria,AT,40.0,Europe,Western Europe
AUT,2020,5.227,5.477,8907780.0,,8.89,100.0,5919581.0,108825.0,18.383902509316115,No,Austria,AT,40.0,Europe,Western Europe
AUT,2021,6.252,6.344,8922086.0,Strategy Operationalized,,,,,,,Austria,AT,40.0,Europe,Western Europe
AZE,1991,0.964,0.839,7538266.0,,,,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,1992,1.93,1.676,7643343.0,,,,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,1993,4.828,4.184,7740112.0,,,,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,1994,6.763,5.849,7821889.0,,,,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,1995,7.734,6.676,7889335.0,,41.40279,,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,1996,8.706,7.504,7949107.0,,24.11673,,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,1997,9.789,8.423,8000068.0,,,,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,1998,10.767,9.249,8041100.0,,18.75694,,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,1999,11.751,10.07,8101447.0,,21.60498,97.0,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2000,12.713,10.875,8190341.0,,21.11908,98.908226,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2001,11.515,10.326,8282030.0,,20.87755,98.6218,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2002,10.376,9.717,8372128.0,,13.63072,100.0,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2003,9.272,9.072,8462335.0,,15.17084,98.92747,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2004,8.041,7.941,8556168.0,,14.23504,99.0748,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2005,7.286,7.236,8656243.0,,13.22315,99.221596,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2006,6.335,6.886,8763353.0,,10.10042,99.5,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2007,5.501,7.091,8878408.0,,9.77937,99.52345,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2008,5.544,6.154,8999697.0,,7.76384,99.68387,6124539.0,29797.0,4.865182505981267,No,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2009,6.575,4.937,9119630.0,,9.34393,99.854225,6323530.0,34236.0,5.414064612645152,No,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2010,6.907,4.388,9237203.0,,8.70084,99.943794,6452695.0,37578.0,5.8236132344702485,No,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2011,6.446,4.427,9359018.0,,7.21986,99.9,6565755.0,41547.0,6.327832823490977,No,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2012,6.094,4.323,9485577.0,,5.64367,100.0,6665639.0,45985.0,6.89881345209364,No,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2013,5.945,4.037,9614478.0,,6.46413,100.0,6749582.0,52839.0,7.828484786168981,No,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2014,5.839,4.019,9741879.0,,7.23873,100.0,6822750.0,59472.0,8.716719797735518,No,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2015,5.867,4.088,9863485.0,,7.6311,100.0,6888625.0,64541.0,9.369213740042461,No,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2016,5.908,4.135,9976254.0,,8.2,100.0,6930695.0,71639.0,10.336481406265895,No,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2017,5.927,4.119,10071569.0,,6.97016,100.0,6969033.0,82582.0,11.849850617725586,No,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2018,5.766,4.076,10152524.0,,7.40912,100.0,7001102.0,94109.0,13.442026698082673,No,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2019,5.712,4.031,10232761.0,Strategy Adopted,8.29069,100.0,7028194.0,109742.0,15.61453767497027,No,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2020,7.472,5.527,10284952.0,Strategy Adopted,10.50253,100.0,7051107.0,118906.0,16.863451370118195,No,Azerbaijan,AZ,31.0,Asia,Western Asia
AZE,2021,7.746,5.497,10312992.0,Strategy Adopted,11.48322,,,,,,Azerbaijan,AZ,31.0,Asia,Western Asia
BHS,1991,12.1,12.23,276072.0,,,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,1992,15.854,13.918,281982.0,,,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,1993,13.032,12.452,288172.0,,,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,1994,15.243,12.609,294006.0,,,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,1995,11.727,9.996,299567.0,,,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,1996,14.645,8.585,304944.0,,,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,1997,11.327,8.281,310183.0,,,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,1998,9.798,5.651,315410.0,,,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,1999,9.288,5.762,320282.0,,,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2000,8.22,6.25,325033.0,,18.76529,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2001,7.03,6.719,329639.0,,,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2002,9.614,8.51,334015.0,,,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2003,11.781,9.94,338505.0,,,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2004,11.132,9.309,343097.0,,,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2005,11.182,9.262,347815.0,,18.56,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2006,8.048,7.054,352672.0,,,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2007,9.082,6.729,357678.0,,20.5,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2008,9.235,7.169,362807.0,,20.08,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2009,14.041,14.451,368064.0,,18.7,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2010,14.619,14.013,373277.0,,16.61,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2011,15.317,13.716,377956.0,,14.52,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2012,13.969,14.069,382073.0,,14.22,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2013,16.255,16.105,385660.0,,14.94,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2014,14.601,13.001,389137.0,,14.16,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2015,12.954,11.046,392707.0,,11.83152,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2016,14.384,11.011,395986.0,,11.87473,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2017,11.301,8.294,399027.0,,10.58608,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2018,9.95,10.05,401911.0,,11.43671,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2019,10.038,10.085,404563.0,Strategy Adopted,11.26228,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2020,13.294,13.347,406478.0,Strategy Adopted,11.24302,100.0,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHS,2021,13.446,13.034,407920.0,,10.12945,,,,,,Bahamas,BS,44.0,Americas,Latin America and the Caribbean
BHR,1991,3.601,0.46,535419.0,,,99.96739,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,1992,3.683,0.48,554480.0,,,99.98718,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,1993,3.545,0.445,573762.0,,,99.99714,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,1994,3.741,0.502,593259.0,,,99.99977,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,1995,3.634,0.474,612941.0,,,100.0,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,1996,3.59,0.466,632763.0,,,100.0,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,1997,3.568,0.463,652651.0,,,100.0,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,1998,3.506,0.449,672484.0,,,100.0,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,1999,3.488,0.445,692138.0,,,100.0,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,2000,3.457,0.437,711446.0,,,100.0,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,2001,3.525,0.45,730263.0,,,100.0,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,2002,3.53,0.446,748332.0,,,100.0,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,2003,3.504,0.433,778260.0,,,100.0,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,2004,3.522,0.431,833454.0,,,100.0,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,2005,3.556,0.433,901928.0,,,100.0,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,2006,3.6,0.436,970986.0,,11.91866,100.0,705697.0,8045.0,11.400076803500651,Yes,Bahrain,BH,48.0,Asia,Western Asia
BHR,2007,3.603,0.43,1040545.0,,11.02673,100.0,776279.0,9461.0,12.187628417102614,Yes,Bahrain,BH,48.0,Asia,Western Asia
BHR,2008,3.666,0.439,1110352.0,,10.55867,100.0,847089.0,11044.0,13.037591091372926,Yes,Bahrain,BH,48.0,Asia,Western Asia
BHR,2009,3.746,0.455,1179460.0,,13.82,100.0,910966.0,12171.0,13.360542544946792,Yes,Bahrain,BH,48.0,Asia,Western Asia
BHR,2010,3.707,0.443,1213655.0,,11.7,100.0,963018.0,13534.0,14.053735236516866,Yes,Bahrain,BH,48.0,Asia,Western Asia
BHR,2011,3.87,0.471,1212086.0,,11.4,100.0,990589.0,14741.0,14.881045519382912,Yes,Bahrain,BH,48.0,Asia,Western Asia
BHR,2012,3.905,0.473,1224948.0,,8.17983,100.0,1006064.0,16087.0,15.990036419154249,Yes,Bahrain,BH,48.0,Asia,Western Asia
BHR,2013,3.819,0.462,1261683.0,,7.4586,100.0,1015656.0,17520.0,17.249935017368085,Yes,Bahrain,BH,48.0,Asia,Western Asia
BHR,2014,3.802,0.467,1311142.0,,8.68403,100.0,1029179.0,18959.0,18.421479645426114,Yes,Bahrain,BH,48.0,Asia,Western Asia
BHR,2015,3.823,0.478,1362157.0,,7.32819,100.0,1053941.0,20526.0,19.475473484758638,Yes,Bahrain,BH,48.0,Asia,Western Asia
BHR,2016,3.819,0.479,1409668.0,,9.85,100.0,1101676.0,24756.0,22.471216582733945,Yes,Bahrain,BH,48.0,Asia,Western Asia
BHR,2017,3.837,0.483,1456844.0,,10.79,100.0,1162186.0,28933.0,24.89532656562719,Yes,Bahrain,BH,48.0,Asia,Western Asia
BHR,2018,3.916,0.503,1487346.0,,9.89,100.0,1229175.0,32757.0,26.649582036731957,Yes,Bahrain,BH,48.0,Asia,Western Asia
BHR,2019,3.932,0.509,1494195.0,,8.49,100.0,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,2020,5.189,0.959,1477478.0,,9.366903,100.0,,,,,Bahrain,BH,48.0,Asia,Western Asia
BHR,2021,5.631,0.973,1463266.0,,9.080583,,,,,,Bahrain,BH,48.0,Asia,Western Asia
BGD,1991,2.084,2.232,109242832.0,,11.0621,14.29,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,1992,2.141,2.386,111272104.0,,12.53667,9.905419,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,1993,2.12,2.423,113418760.0,,12.11385,12.71788,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,1994,2.098,2.455,115614904.0,,,17.8,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,1995,2.135,2.581,117793336.0,,,18.338045,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,1996,2.12,2.624,119876872.0,,,21.144386,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,1997,2.409,2.769,122039232.0,,15.19687,22.4,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,1998,2.727,2.951,124350472.0,,,26.746193,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,1999,3.005,3.07,126754824.0,,18.12979,29.540215,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2000,3.331,3.251,129193336.0,,20.49042,32.0,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2001,3.831,3.55,131670488.0,,18.58478,35.032646,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2002,4.272,3.781,134139824.0,,15.6938,37.85107,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2003,4.836,4.158,136503216.0,,16.68163,40.66426,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2004,5.894,3.745,138789728.0,,15.95312,40.6,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2005,7.05,3.359,140912592.0,,,44.23,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2006,6.464,2.67,142628832.0,,17.33653,50.5251,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2007,6.848,3.232,144135936.0,,18.1534,46.5,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2008,7.104,3.711,145421328.0,,17.81619,54.735516,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2009,7.366,4.181,146706816.0,,14.02987,57.568848,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2010,4.439,3.004,148391136.0,,21.0,55.26,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2011,5.545,3.125,150211008.0,,16.79397,59.6,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2012,6.599,3.195,152090656.0,,12.277944,66.15557,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2013,7.588,3.226,154030144.0,,11.812095,61.5,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2014,7.482,3.174,155961312.0,,13.306328,62.4,100611229.0,134133.0,1.333181209823011,No,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2015,7.418,3.146,157830000.0,,12.044103,74.90374,102533152.0,141689.0,1.3818847585998333,No,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2016,7.357,3.118,159784576.0,,13.981736,75.92,104440785.0,149792.0,1.4342289748205166,No,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2017,6.71,3.335,161793968.0,,13.854982,88.0,106391908.0,157421.0,1.4796332066908697,No,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2018,6.744,3.376,163683952.0,,11.95792,91.8,108341203.0,161894.0,1.494297603470399,No,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2019,6.755,3.403,165516224.0,,11.329368,92.2,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2020,8.0,4.292,167420944.0,,10.387438,96.2,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BGD,2021,7.872,4.074,169356240.0,Strategy Operationalized,10.221303,,,,,,Bangladesh,BD,50.0,Asia,Southern Asia
BRB,1991,25.393,20.255,259414.0,,,99.99344,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,1992,25.678,20.501,260226.0,,,99.99869,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,1993,27.719,21.676,261001.0,,,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,1994,27.973,18.431,261720.0,,,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,1995,22.819,16.699,262309.0,,,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,1996,17.815,11.82,262808.0,,,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,1997,18.013,11.425,263234.0,,,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,1998,16.543,8.542,263647.0,,,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,1999,13.513,7.95,264181.0,,21.1682,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2000,11.405,7.447,264663.0,,22.15035,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2001,11.814,8.013,265384.0,,26.88882,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2002,12.212,8.551,266467.0,,24.72449,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2003,12.55,9.53,267509.0,,18.58456,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2004,10.448,8.735,268514.0,,18.61814,99.99674,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2005,10.792,7.445,269489.0,,18.24298,99.98045,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2006,9.814,7.699,270436.0,,,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2007,8.446,6.447,271460.0,,17.22097,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2008,9.434,6.869,272647.0,,15.71065,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2009,9.887,10.147,273801.0,,16.10058,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2010,10.471,10.901,274717.0,,18.09633,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2011,12.629,9.799,275501.0,,,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2012,12.269,10.949,276207.0,,16.70269,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2013,11.432,11.662,276873.0,,14.84482,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2014,12.653,11.693,277501.0,,17.45106,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2015,8.968,10.627,278095.0,,18.51855,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2016,8.654,7.854,278660.0,,13.36245,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2017,8.778,8.468,279199.0,,12.87915,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2018,8.535,8.115,279702.0,,16.35857,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2019,7.267,9.526,280193.0,Developing a Strategy,10.77849,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2020,9.093,11.6,280704.0,Developing a Strategy,11.49349,100.0,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BRB,2021,9.29,11.486,281204.0,,16.5802,,,,,,Barbados,BB,52.0,Americas,Latin America and the Caribbean
BLR,1991,0.502,0.693,10457619.0,,,100.0,,,,,Belarus,BY,112.0,Europe,Eastern Europe
BLR,1992,2.582,3.594,10475912.0,,,100.0,,,,,Belarus,BY,112.0,Europe,Eastern Europe
BLR,1993,7.048,9.889,10480485.0,,,100.0,,,,,Belarus,BY,112.0,Europe,Eastern Europe
BLR,1994,10.569,14.943,10475397.0,,,100.0,,,,,Belarus,BY,112.0,Europe,Eastern Europe
BLR,1995,14.549,20.741,10461694.0,,,100.0,,,,,Belarus,BY,112.0,Europe,Eastern Europe
BLR,1996,19.937,28.694,10436455.0,,,100.0,,,,,Belarus,BY,112.0,Europe,Eastern Europe
BLR,1997,13.885,20.172,10400926.0,,,100.0,,,,,Belarus,BY,112.0,Europe,Eastern Europe
BLR,1998,11.305,16.561,10357472.0,,,100.0,,,,,Belarus,BY,112.0,Europe,Eastern Europe
BLR,1999,10.281,15.187,10308281.0,,,100.0,,,,,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2000,9.793,14.601,10256489.0,,,100.0,,,,,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2001,9.178,13.81,10201212.0,,,100.0,,,,,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2002,8.617,13.088,10135391.0,,,100.0,,,,,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2003,8.109,12.438,10065881.0,,,100.0,,,,,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2004,7.667,11.881,9999713.0,,12.55235,100.0,,,,,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2005,7.036,11.01,9935166.0,,12.62011,100.0,,,,,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2006,6.483,10.249,9874700.0,,12.45032,100.0,6722301.0,28675.0,4.265652490122058,No,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2007,5.886,9.401,9825990.0,,10.13372,100.0,6727786.0,31475.0,4.6783592700481265,No,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2008,5.36,8.654,9787829.0,,,100.0,6740078.0,35433.0,5.2570608233317175,No,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2009,4.623,7.537,9757710.0,,8.44955,100.0,6751254.0,39184.0,5.80395879047063,No,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2010,4.701,7.767,9731426.0,,11.77813,100.0,6751613.0,43339.0,6.419058675312106,No,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2011,4.601,7.696,9706983.0,,11.62665,100.0,6723813.0,47124.0,7.008523288794617,No,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2012,4.481,7.589,9693754.0,,12.7523,100.0,6689976.0,52134.0,7.792853068531188,No,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2013,4.413,7.571,9691143.0,,12.27399,100.0,6653923.0,58448.0,8.78399103806882,No,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2014,4.368,7.594,9693741.0,,12.40672,100.0,6618651.0,63040.0,9.524599499203084,No,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2015,4.222,7.435,9700609.0,,11.46173,100.0,6587087.0,64706.0,9.823158552483063,No,Belarus,BY,112.0,Europe,Eastern Europe
BLR,2016,4.186,7.473,9708111.0,,12.15878,100.0,6562720.0,69113.0,10.531151717580515,No,Belarus,BY,112.0,Europe,Eastern Europe
